date,date,page_title,user,city,country_name,latitude,longitude
2017-11-01 02:37:07,2017-11-01 02:37:07,Time shifting,67.82.138.18,Brooklyn,United States,40.6714,-73.9361
2017-11-01 02:37:08,2017-11-01 02:37:08,Vanessa Carlton discography,70.178.132.69,Fort Smith,United States,35.4099,-94.3877
2017-11-01 02:37:12,2017-11-01 02:37:12,Sylvie Bernier,2001:569:7C0B:6100:E50B:C74:2A2D:52FC,,Canada,60.10867,-113.64258
2017-11-01 02:37:13,2017-11-01 02:37:13,Sylvie Bernier,2001:569:7C0B:6100:E50B:C74:2A2D:52FC,,Canada,60.10867,-113.64258
2017-11-01 02:37:19,2017-11-01 02:37:19,Accel-KKR,2601:546:8200:A521:61DA:3204:F05E:2E8A,New Castle,United States,41.0586,-80.3348
2017-11-01 02:37:24,2017-11-01 02:37:24,2017 MLS Cup Playoffs,2607:FEA8:3D20:61B:5DFD:BF94:5631:9B17,Brampton,Canada,43.7592,-79.7605
2017-11-01 02:37:28,2017-11-01 02:37:28,Sylvie Bernier,2001:569:7C0B:6100:E50B:C74:2A2D:52FC,,Canada,60.10867,-113.64258
2017-11-01 02:37:30,2017-11-01 02:37:30,2017 Eliteserien,14.190.186.222,Hanoi,Vietnam,21.0333,105.85
2017-11-01 02:37:32,2017-11-01 02:37:32,Indian states ranking by literacy rate,2405:205:221F:1456:E582:9108:775E:CCB1,,India,22.0,79.0
2017-11-01 02:37:35,2017-11-01 02:37:35,"Atari, SA",2.127.6.24,Manchester,United Kingdom,53.5056,-2.2623
2017-11-01 02:37:42,2017-11-01 02:37:42,2017 MLS Cup Playoffs,2607:FEA8:3D20:61B:5DFD:BF94:5631:9B17,Brampton,Canada,43.7592,-79.7605
2017-11-01 02:37:44,2017-11-01 02:37:44,2017 Illinois State Redbirds football team,72.49.202.16,,United States,37.751,-97.822
2017-11-01 02:37:50,2017-11-01 02:37:50,All Saints' Day,24.51.36.248,Kearney,United States,40.7499,-99.198
2017-11-01 02:37:55,2017-11-01 02:37:55,Night of the Living Dead,50.110.45.131,Beckley,United States,37.8164,-81.2329
2017-11-01 02:37:56,2017-11-01 02:37:56,2017–18 UEFA Champions League knockout phase,49.207.189.4,Chennai,India,13.0833,80.2833
2017-11-01 02:37:58,2017-11-01 02:37:58,"Water Mill, New York",2602:306:364B:FDC0:C41A:A7E3:7538:9C91,,United States,39.76,-98.5
2017-11-01 02:38:00,2017-11-01 02:38:00,Nine Network,58.104.0.195,Ocean Beach,Australia,-33.5333,151.3167
2017-11-01 02:38:03,2017-11-01 02:38:03,List of World Series champions,2607:FCC8:9C8B:A000:2D14:358E:622E:B059,,United States,39.76,-98.5
2017-11-01 02:38:08,2017-11-01 02:38:08,The Boy Who Cried Wolf,68.193.46.126,Stratford,United States,41.1737,-73.1365
2017-11-01 02:38:10,2017-11-01 02:38:10,Bhapa,2405:205:4084:583E:A8D0:9C36:A009:B960,Ludhiana,India,30.9,75.85
2017-11-01 02:38:17,2017-11-01 02:38:17,Kingsport Mets,108.26.197.70,Auburndale,United States,42.3444,-71.2479
2017-11-01 02:38:27,2017-11-01 02:38:27,"Water Mill, New York",2602:306:364B:FDC0:C41A:A7E3:7538:9C91,,United States,39.76,-98.5
2017-11-01 02:38:27,2017-11-01 02:38:27,Judge Dredd,86.182.188.186,Blaenau-Ffestiniog,United Kingdom,52.9833,-3.9333
2017-11-01 02:38:33,2017-11-01 02:38:33,"Elmhurst, Illinois",71.57.112.46,Glendale Heights,United States,41.9214,-88.0745
2017-11-01 02:38:38,2017-11-01 02:38:38,1955–56 Syracuse Nationals season,49.146.37.6,Atlu-bola,Philippines,15.2388,120.5728
2017-11-01 02:38:48,2017-11-01 02:38:48,Survivor Series (2017),83.153.54.27,Amiens,France,49.9,2.3
2017-11-01 02:38:52,2017-11-01 02:38:52,Shane and Friends,68.200.130.91,Tampa,United States,28.0511,-82.4507
2017-11-01 02:38:59,2017-11-01 02:38:59,1955–56 Syracuse Nationals season,49.146.37.6,Atlu-bola,Philippines,15.2388,120.5728
2017-11-01 02:38:59,2017-11-01 02:38:59,Music in the Civilization video game series,2001:44C8:4407:7D33:12A5:4598:C02E:C57E,,Thailand,15.5,101.0
2017-11-01 02:39:02,2017-11-01 02:39:02,Flag of Libya,24.200.206.187,Chateauguay,Canada,45.3833,-73.75
2017-11-01 02:39:12,2017-11-01 02:39:12,Two-spirit,204.209.209.141,,Canada,43.6319,-79.3716
2017-11-01 02:39:15,2017-11-01 02:39:15,GoFundMe,50.0.149.157,San Francisco,United States,37.7217,-122.4444
2017-11-01 02:39:17,2017-11-01 02:39:17,Talk:Kazakhstan,8.40.151.110,Livingston,United States,30.7247,-94.823
2017-11-01 02:39:21,2017-11-01 02:39:21,Allanah Zitserman,111.118.192.206,Sydney,Australia,-33.8229,151.0078
2017-11-01 02:39:21,2017-11-01 02:39:21,Buick Rendezvous,24.24.254.151,San Bernardino,United States,34.1019,-117.2762
2017-11-01 02:39:39,2017-11-01 02:39:39,Sheri Swokowski,2600:100C:B22B:808B:D758:3BE4:9A57:FF0A,Dallas,United States,32.7831,-96.8067
2017-11-01 02:39:50,2017-11-01 02:39:50,Survivor Series (2017),83.153.54.27,Amiens,France,49.9,2.3
2017-11-01 02:39:51,2017-11-01 02:39:51,Sta. Lucia Land Inc.,130.105.201.79,Quezon City,Philippines,14.6483,121.0078
2017-11-01 02:40:04,2017-11-01 02:40:04,Leah Remini: Scientology and the Aftermath,2600:387:8:F:0:0:0:84,Pico Rivera,United States,33.9831,-118.0967
2017-11-01 02:40:10,2017-11-01 02:40:10,Hall of Justice,172.58.91.176,Los Angeles,United States,33.9735,-118.2452
2017-11-01 02:40:11,2017-11-01 02:40:11,2017 Copa Libertadores final stages,190.24.64.14,Bogotá,Colombia,4.6492,-74.0628
2017-11-01 02:40:15,2017-11-01 02:40:15,Abdul Qavi Desnavi,117.197.151.252,,India,30.7288,76.9472
2017-11-01 02:40:16,2017-11-01 02:40:16,List of France national rugby league team results,113.61.71.40,Sydney,Australia,-33.8229,151.0078
2017-11-01 02:40:17,2017-11-01 02:40:17,Michael Myers (Halloween),2606:A000:ED02:A200:D157:82C3:9C15:6448,Little River,United States,33.875,-78.6582
2017-11-01 02:40:18,2017-11-01 02:40:18,Le Petit Tourette,100.37.156.232,Farmingdale,United States,40.7334,-73.4281
2017-11-01 02:40:32,2017-11-01 02:40:32,List of Kamen Rider Build characters,86.182.7.193,,United Kingdom,51.4964,-0.1224
2017-11-01 02:40:32,2017-11-01 02:40:32,Bhapa,2405:205:401B:C3D2:75FA:28F4:B250:C5F3,,India,22.0,79.0
2017-11-01 02:40:35,2017-11-01 02:40:35,List of environmental dates,158.26.145.12,Irving,United States,32.8795,-96.9398
2017-11-01 02:40:37,2017-11-01 02:40:37,Parsons Dance Company,68.80.102.165,Philadelphia,United States,40.116,-75.0138
2017-11-01 02:40:46,2017-11-01 02:40:46,Night of the Living Dead,50.110.45.131,Beckley,United States,37.8164,-81.2329
2017-11-01 02:40:46,2017-11-01 02:40:46,American Trucking Associations,173.73.247.72,Falls Church,United States,38.864,-77.1922
2017-11-01 02:40:50,2017-11-01 02:40:50,1955–56 Rochester Royals season,49.146.37.6,Atlu-bola,Philippines,15.2388,120.5728
2017-11-01 02:40:51,2017-11-01 02:40:51,Military history of Canada during World War II,2604:2D80:C028:E877:FD09:A52:AD41:3AFE,Hiawatha,United States,42.0488,-91.6875
2017-11-01 02:40:55,2017-11-01 02:40:55,Jeff Golfman,2001:569:7C0B:6100:E50B:C74:2A2D:52FC,,Canada,60.10867,-113.64258
2017-11-01 02:40:57,2017-11-01 02:40:57,Babel (film),187.165.75.187,Garza Garcia,Mexico,25.6667,-100.4
2017-11-01 02:41:11,2017-11-01 02:41:11,Transformers: The Last Knight,2605:E000:3EC1:E500:F19C:FB5B:47E5:DE5E,Brea,United States,33.9269,-117.8612
2017-11-01 02:41:22,2017-11-01 02:41:22,Atlantic Ocean,111.20.119.6,Xi'an,China,34.2583,108.9286
2017-11-01 02:41:27,2017-11-01 02:41:27,List of adventure films of the 1950s,87.122.133.211,Flensburg,Germany,54.7983,9.4206
2017-11-01 02:41:28,2017-11-01 02:41:28,Memphis (musical),202.161.30.109,Pascoe Vale,Australia,-37.7333,144.9333
2017-11-01 02:41:29,2017-11-01 02:41:29,Transformers: The Last Knight,2605:E000:3EC1:E500:F19C:FB5B:47E5:DE5E,Brea,United States,33.9269,-117.8612
2017-11-01 02:41:29,2017-11-01 02:41:29,Babel (film),187.165.75.187,Garza Garcia,Mexico,25.6667,-100.4
2017-11-01 02:41:32,2017-11-01 02:41:32,Sta. Lucia Land Inc.,130.105.201.79,Quezon City,Philippines,14.6483,121.0078
2017-11-01 02:41:32,2017-11-01 02:41:32,9Now,58.104.0.195,Ocean Beach,Australia,-33.5333,151.3167
2017-11-01 02:41:32,2017-11-01 02:41:32,Valdai Discussion Club,216.108.15.129,,Canada,43.6319,-79.3716
2017-11-01 02:41:36,2017-11-01 02:41:36,1955–56 New York Knicks season,49.146.37.6,Atlu-bola,Philippines,15.2388,120.5728
2017-11-01 02:41:46,2017-11-01 02:41:46,Sheri Swokowski,2600:100C:B22B:808B:D758:3BE4:9A57:FF0A,Dallas,United States,32.7831,-96.8067
2017-11-01 02:41:46,2017-11-01 02:41:46,Jeff Golfman,2001:569:7C0B:6100:E50B:C74:2A2D:52FC,,Canada,60.10867,-113.64258
2017-11-01 02:41:55,2017-11-01 02:41:55,White Star Line,173.71.142.246,Poquoson,United States,37.1355,-76.3526
2017-11-01 02:41:57,2017-11-01 02:41:57,American Trucking Associations,173.73.247.72,Falls Church,United States,38.864,-77.1922
2017-11-01 02:42:00,2017-11-01 02:42:00,Sta. Lucia Land Inc.,130.105.201.79,Quezon City,Philippines,14.6483,121.0078
2017-11-01 02:42:00,2017-11-01 02:42:00,Cod fisheries,111.20.119.6,Xi'an,China,34.2583,108.9286
2017-11-01 02:42:04,2017-11-01 02:42:04,Zaphod Beeblebrox,100.35.209.85,Raritan,United States,40.5715,-74.6403
2017-11-01 02:42:07,2017-11-01 02:42:07,Jeff Golfman,2001:569:7C0B:6100:E50B:C74:2A2D:52FC,,Canada,60.10867,-113.64258
2017-11-01 02:42:10,2017-11-01 02:42:10,Disneyland Railroad,2606:A000:131B:E9:21E9:C019:E22B:4362,Myrtle Beach,United States,33.6359,-79.028
2017-11-01 02:42:15,2017-11-01 02:42:15,Jason Morris,2001:8003:205D:5C00:7C24:DDCC:75A6:6A0,Blacktown,Australia,-33.7893,150.8816
2017-11-01 02:42:16,2017-11-01 02:42:16,Talk:Adolf Hitler,71.94.62.178,Nipomo,United States,35.0508,-120.4858
2017-11-01 02:42:17,2017-11-01 02:42:17,The Monkey's Paw,99.229.86.154,Toronto,Canada,43.6656,-79.383
2017-11-01 02:42:19,2017-11-01 02:42:19,List of The Phantom Tollbooth characters,70.123.234.156,Cibolo,United States,29.5689,-98.2229
2017-11-01 02:42:22,2017-11-01 02:42:22,Zaphod Beeblebrox,100.35.209.85,Raritan,United States,40.5715,-74.6403
2017-11-01 02:42:25,2017-11-01 02:42:25,User:Riskieness/sandbox,2001:569:767F:3800:103F:96CD:5852:B981,Surrey,Canada,49.1364,-122.8213
2017-11-01 02:42:32,2017-11-01 02:42:32,Allanah Zitserman,111.118.192.206,Sydney,Australia,-33.8229,151.0078
2017-11-01 02:42:35,2017-11-01 02:42:35,Laugh Factory,2607:FEA8:44A0:13EA:1BA:7071:D6F3:F82A,Woodstock,Canada,43.1432,-80.7338
2017-11-01 02:42:36,2017-11-01 02:42:36,1959 in West Germany,47.21.17.246,Bellmore,United States,40.6726,-73.5364
2017-11-01 02:42:38,2017-11-01 02:42:38,Kamboj,2607:FEA8:E5F:FBAF:29A:CDFF:FE62:156B,,Canada,60.10867,-113.64258
2017-11-01 02:42:40,2017-11-01 02:42:40,2017–18 UEFA Champions League knockout phase,103.254.127.146,Bekasi,Indonesia,-6.2349,106.9896
2017-11-01 02:42:44,2017-11-01 02:42:44,Esse quam videri,71.187.176.9,Jersey City,United States,40.6925,-74.0704
2017-11-01 02:42:52,2017-11-01 02:42:52,Glen Este High School,2605:A000:D0C3:7000:C73:7573:DF2C:C4FE,Amelia,United States,39.0131,-84.2049
2017-11-01 02:42:53,2017-11-01 02:42:53,Hyena,198.13.236.156,Toronto,Canada,43.5924,-79.7611
2017-11-01 02:42:55,2017-11-01 02:42:55,Ben Aldridge (actor),2A00:23C4:E405:AC00:6165:3149:FF8C:FA52,,United Kingdom,54.75844,-2.69531
2017-11-01 02:42:56,2017-11-01 02:42:56,2017 K League Classic,14.190.186.222,Hanoi,Vietnam,21.0333,105.85
2017-11-01 02:42:56,2017-11-01 02:42:56,Talk:Adolf Hitler,71.94.62.178,Nipomo,United States,35.0508,-120.4858
2017-11-01 02:42:56,2017-11-01 02:42:56,Northern cardinal,2607:FEA8:56A0:7E8:A495:2720:9D15:379F,,Canada,60.10867,-113.64258
2017-11-01 02:42:56,2017-11-01 02:42:56,Hyon Ni Airport,66.161.191.110,Cincinnati,United States,39.2066,-84.3964
2017-11-01 02:43:07,2017-11-01 02:43:07,Sport in Spain,146.191.210.5,,United Kingdom,51.4964,-0.1224
2017-11-01 02:43:10,2017-11-01 02:43:10,1955–56 Minneapolis Lakers season,49.146.37.6,Atlu-bola,Philippines,15.2388,120.5728
2017-11-01 02:43:23,2017-11-01 02:43:23,Universal background check,2605:6000:1B0A:C109:B861:9C01:B80:162A,Lincoln,United States,40.8615,-96.7119
2017-11-01 02:43:23,2017-11-01 02:43:23,Opel Mokka,24.24.254.151,San Bernardino,United States,34.1019,-117.2762
2017-11-01 02:43:25,2017-11-01 02:43:25,Isabela Moner,97.32.9.203,,United States,37.751,-97.822
2017-11-01 02:43:30,2017-11-01 02:43:30,Ben Aldridge (actor),2A00:23C4:E405:AC00:6165:3149:FF8C:FA52,,United Kingdom,54.75844,-2.69531
2017-11-01 02:43:35,2017-11-01 02:43:35,Muslim Kamboh,2607:FEA8:E5F:FBAF:29A:CDFF:FE62:156B,,Canada,60.10867,-113.64258
2017-11-01 02:43:46,2017-11-01 02:43:46,"United States Senate election in Tennessee, 2018",91.177.81.127,Mechelen,Belgium,51.0333,4.4667
2017-11-01 02:43:54,2017-11-01 02:43:54,KVOS-TV,199.102.194.5,Guaynabo,Puerto Rico,18.3876,-66.1108
2017-11-01 02:43:55,2017-11-01 02:43:55,Marcie Blane,72.78.81.104,Brookhaven,United States,39.8686,-75.3958
2017-11-01 02:43:58,2017-11-01 02:43:58,Mel Couvelier,2001:569:7C0B:6100:E50B:C74:2A2D:52FC,,Canada,60.10867,-113.64258
2017-11-01 02:43:59,2017-11-01 02:43:59,Talk:Jackie Stewart,98.247.224.9,Sammamish,United States,47.6206,-122.0227
2017-11-01 02:43:59,2017-11-01 02:43:59,2017 K League Classic,14.190.186.222,Hanoi,Vietnam,21.0333,105.85
2017-11-01 02:44:02,2017-11-01 02:44:02,The House (2017 film),2602:306:CF50:2270:F9BC:CD6C:2F8:1983,Fremont,United States,41.3598,-83.1255
2017-11-01 02:44:04,2017-11-01 02:44:04,"Chevy Chase Village, Maryland",192.196.163.157,New York,United States,40.6888,-74.0203
2017-11-01 02:44:04,2017-11-01 02:44:04,James Taylor,2601:405:4200:C770:7DA4:DA6F:8C93:155A,Holt,United States,42.6333,-84.5377
2017-11-01 02:44:08,2017-11-01 02:44:08,Berry,130.105.230.81,Manila,Philippines,14.5504,121.0602
2017-11-01 02:44:10,2017-11-01 02:44:10,East Africa Time,8.40.151.110,Livingston,United States,30.7247,-94.823
2017-11-01 02:44:11,2017-11-01 02:44:11,1955–56 St. Louis Hawks season,49.146.37.6,Atlu-bola,Philippines,15.2388,120.5728
2017-11-01 02:44:13,2017-11-01 02:44:13,Kalon Ludvigson,108.11.130.14,Erie,United States,42.0577,-80.0434
2017-11-01 02:44:16,2017-11-01 02:44:16,List of Christian worship music artists,64.246.212.119,Clinton,United States,32.3415,-90.3218
2017-11-01 02:44:24,2017-11-01 02:44:24,JG Montgomery,165.12.252.111,Dickson,Australia,-35.2625,149.1437
2017-11-01 02:44:30,2017-11-01 02:44:30,Government of India,2405:205:A0CF:7964:F9D9:1DBE:A89F:57E3,,India,22.0,79.0
2017-11-01 02:44:36,2017-11-01 02:44:36,Camela,47.60.41.252,Madrid,Spain,40.4165,-3.7026
2017-11-01 02:44:45,2017-11-01 02:44:45,Central Africa Time,8.40.151.110,Livingston,United States,30.7247,-94.823
2017-11-01 02:44:48,2017-11-01 02:44:48,Tennessee State Route 167,2602:306:2466:49D9:70E8:F9C8:D820:5593,Kingston,United States,35.8414,-84.4543
2017-11-01 02:44:49,2017-11-01 02:44:49,JG Montgomery,165.12.252.111,Dickson,Australia,-35.2625,149.1437
2017-11-01 02:44:49,2017-11-01 02:44:49,Normani Kordei,99.232.21.239,Toronto,Canada,43.6656,-79.383
2017-11-01 02:44:55,2017-11-01 02:44:55,Code Lyoko,129.137.165.245,Cincinnati,United States,39.1668,-84.5382
2017-11-01 02:44:57,2017-11-01 02:44:57,Cultural universal,5.59.11.17,,Czech Republic,50.0848,14.4112
2017-11-01 02:45:03,2017-11-01 02:45:03,Dianne Doan,2001:569:7C0B:6100:E50B:C74:2A2D:52FC,,Canada,60.10867,-113.64258
2017-11-01 02:45:06,2017-11-01 02:45:06,Draft:SideeX,140.116.6.62,Tainan City,Taiwan,22.9933,120.2036
2017-11-01 02:45:20,2017-11-01 02:45:20,Chuck Comeau,217.118.64.57,Khabarovsk,Russia,48.4808,135.0928
2017-11-01 02:45:25,2017-11-01 02:45:25,4 BC,142.129.84.103,Westminster,United States,33.7474,-117.9939
2017-11-01 02:45:28,2017-11-01 02:45:28,2017–18 FIS Cross-Country World Cup,185.26.183.81,,,47.0,8.0
2017-11-01 02:45:33,2017-11-01 02:45:33,Sta. Lucia Land Inc.,130.105.201.79,Quezon City,Philippines,14.6483,121.0078
2017-11-01 02:45:39,2017-11-01 02:45:39,Kamboj,2607:FEA8:E5F:FBAF:29A:CDFF:FE62:156B,,Canada,60.10867,-113.64258
2017-11-01 02:45:46,2017-11-01 02:45:46,List of Nigerian cities by population,41.58.116.117,Lagos,Nigeria,6.4531,3.3958
2017-11-01 02:45:49,2017-11-01 02:45:49,The Monkey's Paw,99.229.86.154,Toronto,Canada,43.6656,-79.383
2017-11-01 02:45:51,2017-11-01 02:45:51,Opel Mokka,24.24.254.151,San Bernardino,United States,34.1019,-117.2762
2017-11-01 02:45:52,2017-11-01 02:45:52,1955–56 Fort Wayne Pistons season,49.146.37.6,Atlu-bola,Philippines,15.2388,120.5728
2017-11-01 02:45:55,2017-11-01 02:45:55,"St Bede's Roman Catholic High School, Blackburn",31.50.9.234,,United Kingdom,51.4964,-0.1224
2017-11-01 02:46:03,2017-11-01 02:46:03,Clint Oldenburg,2607:FEA8:29A0:B4A:7C23:1DD:7D51:ECD9,London,Canada,43.0123,-81.2307
2017-11-01 02:46:03,2017-11-01 02:46:03,JG Montgomery,165.12.252.111,Dickson,Australia,-35.2625,149.1437
2017-11-01 02:46:06,2017-11-01 02:46:06,You Win or You Die,97.83.100.83,Maple City,United States,44.8719,-85.8916
2017-11-01 02:46:06,2017-11-01 02:46:06,List of U.S. states and territories by population,98.125.212.72,Vashon,United States,47.4206,-122.4509
2017-11-01 02:46:07,2017-11-01 02:46:07,James Taylor,2601:405:4200:C770:7DA4:DA6F:8C93:155A,Holt,United States,42.6333,-84.5377
2017-11-01 02:46:08,2017-11-01 02:46:08,Jerome H. Powell,192.196.163.157,New York,United States,40.6888,-74.0203
2017-11-01 02:46:13,2017-11-01 02:46:13,Memphis (musical),202.161.30.109,Pascoe Vale,Australia,-37.7333,144.9333
2017-11-01 02:46:14,2017-11-01 02:46:14,Emirates fleet,120.96.76.131,Taipei,Taiwan,25.0392,121.525
2017-11-01 02:46:18,2017-11-01 02:46:18,Thiruvallur (Lok Sabha constituency),157.50.10.115,,India,20.0,77.0
2017-11-01 02:46:26,2017-11-01 02:46:26,Judge Dredd,86.182.188.186,Blaenau-Ffestiniog,United Kingdom,52.9833,-3.9333
2017-11-01 02:46:33,2017-11-01 02:46:33,Dianne Doan,2001:569:7C0B:6100:E50B:C74:2A2D:52FC,,Canada,60.10867,-113.64258
2017-11-01 02:46:42,2017-11-01 02:46:42,Memphis (musical),202.161.30.109,Pascoe Vale,Australia,-37.7333,144.9333
2017-11-01 02:46:44,2017-11-01 02:46:44,James Taylor,2601:405:4200:C770:7DA4:DA6F:8C93:155A,Holt,United States,42.6333,-84.5377
2017-11-01 02:46:49,2017-11-01 02:46:49,WHCL-FM,150.209.47.115,Clinton,United States,43.0361,-75.3817
2017-11-01 02:46:52,2017-11-01 02:46:52,University of Notre Dame residence halls,66.254.231.122,Notre Dame,United States,41.7007,-86.2501
2017-11-01 02:46:52,2017-11-01 02:46:52,Villanova University,2601:42:1:AFF0:BDAB:9846:228A:DC2E,Philadelphia,United States,39.9359,-75.1534
2017-11-01 02:46:58,2017-11-01 02:46:58,James Taylor,2601:405:4200:C770:7DA4:DA6F:8C93:155A,Holt,United States,42.6333,-84.5377
2017-11-01 02:47:05,2017-11-01 02:47:05,Camela,47.60.41.252,Madrid,Spain,40.4165,-3.7026
2017-11-01 02:47:16,2017-11-01 02:47:16,Thomas & Friends (series 1),195.47.196.162,,Russia,55.7386,37.6068
2017-11-01 02:47:23,2017-11-01 02:47:23,Chandler Jones,24.98.2.102,Atlanta,United States,33.9432,-84.318
2017-11-01 02:47:24,2017-11-01 02:47:24,Talk:Frunze (disambiguation),173.66.5.216,Fairfax,United States,38.8605,-77.263
2017-11-01 02:47:28,2017-11-01 02:47:28,Judge Dredd,86.182.188.186,Blaenau-Ffestiniog,United Kingdom,52.9833,-3.9333
2017-11-01 02:47:30,2017-11-01 02:47:30,Clint Oldenburg,2607:FEA8:29A0:B4A:7C23:1DD:7D51:ECD9,London,Canada,43.0123,-81.2307
2017-11-01 02:47:32,2017-11-01 02:47:32,Dianne Doan,2001:569:7C0B:6100:E50B:C74:2A2D:52FC,,Canada,60.10867,-113.64258
2017-11-01 02:47:35,2017-11-01 02:47:35,2017 K League Classic,14.190.186.222,Hanoi,Vietnam,21.0333,105.85
2017-11-01 02:47:38,2017-11-01 02:47:38,Thomas & Friends (series 8),195.47.196.162,,Russia,55.7386,37.6068
2017-11-01 02:47:41,2017-11-01 02:47:41,Calling (Taproot song),2602:304:5DAD:E2B0:453E:AC7A:90A0:9E1C,,United States,39.76,-98.5
2017-11-01 02:47:42,2017-11-01 02:47:42,The Emberverse series,68.50.32.85,Bloomington,United States,39.2499,-86.4555
2017-11-01 02:47:44,2017-11-01 02:47:44,List of Moesha episodes,2601:240:CE00:22E2:6056:8A73:B61B:3A9D,Chicago,United States,41.6966,-87.6637
2017-11-01 02:47:53,2017-11-01 02:47:53,List of awards and nominations received by Camila Cabello,216.232.32.158,,Canada,43.6319,-79.3716
2017-11-01 02:48:07,2017-11-01 02:48:07,Thomas & Friends (series 2),195.47.196.162,,Russia,55.7386,37.6068
2017-11-01 02:48:12,2017-11-01 02:48:12,Kinopanorama,101.174.75.253,Ingleburn,Australia,-34.0044,150.8965
2017-11-01 02:48:14,2017-11-01 02:48:14,NCIS: New Orleans (season 4),72.192.82.49,Owasso,United States,36.2643,-95.8277
2017-11-01 02:48:15,2017-11-01 02:48:15,NCIS: New Orleans (season 4),72.192.82.49,Owasso,United States,36.2643,-95.8277
2017-11-01 02:48:28,2017-11-01 02:48:28,Dianne Doan,2001:569:7C0B:6100:E50B:C74:2A2D:52FC,,Canada,60.10867,-113.64258
2017-11-01 02:48:32,2017-11-01 02:48:32,Tennessee State Route 168,2602:306:2466:49D9:70E8:F9C8:D820:5593,Kingston,United States,35.8414,-84.4543
2017-11-01 02:48:33,2017-11-01 02:48:33,Thomas & Friends (series 6),195.47.196.162,,Russia,55.7386,37.6068
2017-11-01 02:48:36,2017-11-01 02:48:36,Legality of bitcoin by country or territory,49.49.243.221,Phaya Thai,Thailand,13.78,100.5427
2017-11-01 02:48:42,2017-11-01 02:48:42,Rajesh Krishnan,24.99.46.105,Atlanta,United States,33.793,-84.4432
2017-11-01 02:48:53,2017-11-01 02:48:53,Thomas & Friends (series 3),195.47.196.162,,Russia,55.7386,37.6068
2017-11-01 02:49:00,2017-11-01 02:49:00,Latin American Music Award,216.232.32.158,,Canada,43.6319,-79.3716
2017-11-01 02:49:01,2017-11-01 02:49:01,Clint Oldenburg,2607:FEA8:29A0:B4A:7C23:1DD:7D51:ECD9,London,Canada,43.0123,-81.2307
2017-11-01 02:49:01,2017-11-01 02:49:01,Dianne Doan,2001:569:7C0B:6100:E50B:C74:2A2D:52FC,,Canada,60.10867,-113.64258
2017-11-01 02:49:02,2017-11-01 02:49:02,Government of Australia,49.195.148.34,Hebersham,Australia,-33.7301,150.8222
2017-11-01 02:49:11,2017-11-01 02:49:11,2017 Venezuelan constitutional crisis,185.26.183.81,,,47.0,8.0
2017-11-01 02:49:17,2017-11-01 02:49:17,Legality of bitcoin by country or territory,49.49.243.221,Phaya Thai,Thailand,13.78,100.5427
